id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
106645.0,2024669,62333,1385999.0,144733.0,Ben Knight,2002-06-14,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,75.25,,,9221.0,622.0,219.0,68.0,20.0,5.0,13.0,8.44,,,,,,,11028.44,743.92,261.93,81.33,23.92,5.98,15.55,,,,,,,,,,,,,,,,,
106646.0,2024669,62344,1385999.0,323943.0,Mamadou Jobe,2003-03-02,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,8.7,,,827.0,39.0,1.0,2.0,0.0,0.0,1.0,,,,,,,,8555.17,403.45,10.34,20.69,0.0,0.0,10.34,,,,,,,,,,,,,,,,,
106647.0,2024669,164811,1385999.0,129646.0,Darragh Power,2000-12-29,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,83.97,,,9154.0,558.0,188.0,56.0,13.0,12.0,20.0,8.42,,,,,,,9811.75,598.09,201.51,60.02,13.93,12.86,21.44,,,,,,,,,,,,,,,,,
106648.0,2024669,183134,1385999.0,82277.0,Ryan Loft,1997-09-14,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,15.6,,,1736.0,93.0,1.0,8.0,0.0,3.0,2.0,6.72,,,,,,,10015.38,536.54,5.77,46.15,0.0,17.31,11.54,,,,,,,,,,,,,,,,,
106649.0,2024669,460765,1385999.0,82053.0,Scot Bennett,1990-11-30,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,97.42,,,10061.0,388.0,142.0,40.0,8.0,4.0,9.0,8.17,,,,,,,9295.02,358.46,131.19,36.95,7.39,3.7,8.31,,,,,,,,,,,,,,,,,
106650.0,2024669,460774,1385999.0,20440.0,Liam Kinsella,1996-02-23,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,97.42,,,10625.0,536.0,57.0,47.0,3.0,8.0,18.0,7.75,,,,,,,9816.08,495.19,52.66,43.42,2.77,7.39,16.63,,,,,,,,,,,,,,,,,
106651.0,2024669,460830,1385999.0,17370.0,Lee Angol,1994-08-04,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,30.72,,,3022.0,184.0,19.0,15.0,2.0,2.0,5.0,7.11,,,,,,,8854.48,539.12,55.67,43.95,5.86,5.86,14.65,,,,,,,,,,,,,,,,,
106652.0,2024669,726969,1385999.0,399970.0,George Hoddle,2005-09-27,Cambridge United v Cheltenham Town,2025-08-02,1871,Cambridge United,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,15.6,,,1800.0,138.0,45.0,11.0,2.0,2.0,4.0,7.72,,,,,,,10384.62,796.15,259.62,63.46,11.54,11.54,23.08,,,,,,,,,,,,,,,,,
106653.0,2024669,731632,1385999.0,146312.0,Jake Bickerstaff,2001-09-11,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,30.72,,,3228.0,173.0,43.0,16.0,4.0,2.0,4.0,7.86,,,,,,,9458.06,506.89,125.99,46.88,11.72,5.86,11.72,,,,,,,,,,,,,,,,,
106654.0,2024669,731636,1385999.0,82356.0,Luke Young,1993-02-22,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,97.42,,,10432.0,544.0,104.0,50.0,6.0,5.0,15.0,7.94,,,,,,,9637.78,502.58,96.08,46.19,5.54,4.62,13.86,,,,,,,,,,,,,,,,,
106655.0,2024669,809760,1385999.0,428628.0,Jordan  Thomas,2001-05-02,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,97.42,,,10628.0,596.0,167.0,54.0,12.0,6.0,15.0,8.06,,,,,,,9818.85,550.62,154.29,49.89,11.09,5.54,13.86,,,,,,,,,,,,,,,,,
106656.0,2024669,865671,1385999.0,,Arkell Jude-boyd,2003-01-22,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,30.72,,,3379.0,123.0,60.0,16.0,2.0,4.0,6.0,9.75,,,,,,,9900.49,360.39,175.8,46.88,5.86,11.72,17.58,,,,,,,,,,,,,,,,,
106657.0,2024669,865672,1385999.0,341317.0,Ethon Archer,2002-08-28,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,97.42,,,10484.0,669.0,303.0,71.0,19.0,12.0,26.0,8.75,,,,,,,9685.82,618.07,279.93,65.59,17.55,11.09,24.02,,,,,,,,,,,,,,,,,
109783.0,2027591,890484,1386039.0,17881.0,Liam Mandeville,1997-02-17,Gillingham FC v Chesterfield FC,2025-08-19,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,False,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106658.0,2024669,974691,1385999.0,441034.0,Jokubas Mazionis,2006-06-23,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,13.45,,,1409.0,40.0,10.0,4.0,0.0,3.0,2.0,7.19,,,,,,,9428.25,267.66,66.91,26.77,0.0,20.07,13.38,,,,,,,,,,,,,,,,,
106659.0,2024669,1004843,1385999.0,,Taine Anderson,2005-12-01,Cambridge United v Cheltenham Town,2025-08-02,1870,Cheltenham Town,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,66.7,,,7183.0,562.0,193.0,51.0,13.0,8.0,16.0,8.78,,,,,,,9692.2,758.32,260.42,68.82,17.54,10.79,21.59,,,,,,,,,,,,,,,,,
106660.0,2024670,12086,1386000.0,138826.0,Adam Lewis,1999-11-08,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,15.38,,,1727.0,96.0,65.0,14.0,2.0,2.0,5.0,8.36,,,,,,,10103.79,561.65,380.28,81.91,11.7,11.7,29.25,,,,,,,,,,,,,,,,,
106661.0,2024670,12512,1386000.0,19915.0,Will Grigg,1991-07-03,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,64.35,,,7491.0,511.0,130.0,51.0,9.0,7.0,15.0,8.11,,,,,,,10476.92,714.69,181.82,71.33,12.59,9.79,20.98,,,,,,,,,,,,,,,,,
106662.0,2024670,18604,1386000.0,19704.0,Jack Earing,1999-01-21,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,9.92,,,1189.0,117.0,20.0,8.0,1.0,1.0,4.0,7.94,,,,,,,10790.92,1061.85,181.51,72.61,9.08,9.08,36.3,,,,,,,,,,,,,,,,,
106663.0,2024670,18623,1386000.0,19444.0,Tom Barkhuizen,1993-07-04,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,35.77,,,4385.0,312.0,121.0,20.0,6.0,1.0,6.0,8.0,,,,,,,11034.02,785.09,304.47,50.33,15.1,2.52,15.1,,,,,,,,,,,,,,,,,
106664.0,2024670,18656,1386000.0,19157.0,Rekeem Harper,2000-03-08,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,LF,Wide Attacker,True,,,87.68,,,10265.0,396.0,104.0,43.0,6.0,7.0,14.0,7.47,,,,,,,10536.21,406.46,106.75,44.14,6.16,7.18,14.37,,,,,,,,,,,,,,,,,
106665.0,2024670,18664,1386000.0,19531.0,Connor Mahoney,1997-02-12,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,RF,Wide Attacker,True,,,76.18,,,8388.0,391.0,61.0,42.0,5.0,8.0,17.0,7.17,,,,,,,9909.25,461.91,72.06,49.62,5.91,9.45,20.08,,,,,,,,,,,,,,,,,
106666.0,2024670,18826,1386000.0,19542.0,Chey Dunkley,1992-02-13,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.6,,,9724.0,274.0,103.0,35.0,8.0,1.0,9.0,7.92,,,,,,,8966.8,252.66,94.98,32.27,7.38,0.92,8.3,,,,,,,,,,,,,,,,,
106667.0,2024670,18976,1386000.0,19870.0,Tom Naylor,1991-06-28,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,88.55,,,10419.0,494.0,113.0,44.0,10.0,1.0,14.0,7.47,,,,,,,10589.61,502.09,114.85,44.72,10.16,1.02,14.23,,,,,,,,,,,,,,,,,
106668.0,2024670,29281,1386000.0,17781.0,Sam Foley,1986-10-17,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.6,,,10564.0,367.0,113.0,41.0,9.0,4.0,10.0,8.36,,,,,,,9741.39,338.42,104.2,37.81,8.3,3.69,9.22,,,,,,,,,,,,,,,,,
106669.0,2024670,29326,1386000.0,104764.0,Innes Cameron,2000-08-22,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,76.18,,,8871.0,481.0,222.0,49.0,11.0,4.0,12.0,8.83,,,,,,,10479.85,568.23,262.26,57.89,12.99,4.73,14.18,,,,,,,,,,,,,,,,,
106670.0,2024670,29806,1386000.0,17476.0,Tyler Walker,1996-10-17,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,RF,Wide Attacker,True,,,21.42,,,2262.0,127.0,57.0,9.0,2.0,1.0,4.0,8.81,,,,,,,9505.68,533.7,239.53,37.82,8.4,4.2,16.81,,,,,,,,,,,,,,,,,
106671.0,2024670,29838,1386000.0,129720.0,Ryan Stirk,2000-09-25,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,97.6,,,11223.0,409.0,57.0,38.0,1.0,1.0,9.0,7.67,,,,,,,10349.08,377.15,52.56,35.04,0.92,0.92,8.3,,,,,,,,,,,,,,,,,
106672.0,2024670,29864,1386000.0,127119.0,Ben Jackson,2001-02-22,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,97.6,,,11542.0,539.0,158.0,45.0,5.0,4.0,18.0,9.17,,,,,,,10643.24,497.03,145.7,41.5,4.61,3.69,16.6,,,,,,,,,,,,,,,,,
106673.0,2024670,33085,1386000.0,20023.0,Kyle McFadzean,1987-02-20,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,97.6,,,9649.0,327.0,40.0,29.0,1.0,0.0,6.0,6.89,,,,,,,8897.64,301.54,36.89,26.74,0.92,0.0,5.53,,,,,,,,,,,,,,,,,
106674.0,2024670,37913,1386000.0,152971.0,Vontae Daley-Campbell,2001-04-02,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,97.6,,,10582.0,510.0,146.0,44.0,5.0,3.0,16.0,7.94,,,,,,,9757.99,470.29,134.63,40.57,4.61,2.77,14.75,,,,,,,,,,,,,,,,,
106675.0,2024670,40366,1386000.0,138893.0,Dilan Markanday,2001-08-20,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,82.22,,,9708.0,584.0,172.0,53.0,7.0,1.0,14.0,8.08,,,,,,,10627.04,639.29,188.28,58.02,7.66,1.09,15.33,,,,,,,,,,,,,,,,,
106676.0,2024670,42389,1386000.0,20095.0,Paddy Madden,1990-03-04,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,15.38,,,1866.0,133.0,35.0,13.0,1.0,1.0,4.0,7.75,,,,,,,10917.01,778.11,204.77,76.06,5.85,5.85,23.4,,,,,,,,,,,,,,,,,
106677.0,2024670,42920,1386000.0,197811.0,Lewis Gordon,2001-02-12,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,97.6,,,11009.0,543.0,164.0,52.0,8.0,3.0,15.0,7.94,,,,,,,10151.74,500.72,151.23,47.95,7.38,2.77,13.83,,,,,,,,,,,,,,,,,
106678.0,2024670,61457,1386000.0,127203.0,Armando Dobra,2001-04-14,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,82.22,,,9435.0,442.0,204.0,48.0,7.0,1.0,12.0,8.31,,,,,,,10328.2,483.84,223.31,52.54,7.66,1.09,13.14,,,,,,,,,,,,,,,,,
106679.0,2024670,61532,1386000.0,17806.0,Charlie Raglan,1993-04-28,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,97.6,,,10440.0,404.0,121.0,38.0,7.0,1.0,5.0,7.58,,,,,,,9627.05,372.54,111.58,35.04,6.45,0.92,4.61,,,,,,,,,,,,,,,,,
106680.0,2024670,62204,1386000.0,215849.0,Scott Smith,2001-02-07,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,61.83,,,7194.0,236.0,40.0,22.0,0.0,3.0,12.0,8.08,,,,,,,10471.05,343.5,58.22,32.02,0.0,4.37,17.47,,,,,,,,,,,,,,,,,
106681.0,2024670,64193,1386000.0,199854.0,Dylan Duffy,2002-11-28,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,82.22,,,10173.0,513.0,146.0,49.0,7.0,2.0,9.0,8.25,,,,,,,11136.06,561.56,159.82,53.64,7.66,2.19,9.85,,,,,,,,,,,,,,,,,
106682.0,2024670,67279,1386000.0,18030.0,Kane Hemmings,1992-04-08,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,21.42,,,2059.0,115.0,36.0,11.0,3.0,2.0,5.0,7.81,,,,,,,8652.61,483.27,151.28,46.23,12.61,8.4,21.01,,,,,,,,,,,,,,,,,
106683.0,2024670,171117,1386000.0,135545.0,Lee Bonis,1999-08-03,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,33.25,,,3559.0,286.0,145.0,30.0,11.0,7.0,14.0,8.75,,,,,,,9633.38,774.14,392.48,81.2,29.77,18.95,37.89,,,,,,,,,,,,,,,,,
106684.0,2024670,460692,1386000.0,20387.0,Niall Canavan,1991-04-11,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,97.6,,,9639.0,282.0,70.0,29.0,3.0,1.0,3.0,8.0,,,,,,,8888.42,260.04,64.55,26.74,2.77,0.92,2.77,,,,,,,,,,,,,,,,,
106685.0,2024670,627207,1386000.0,82975.0,Elliot Newby,1995-11-21,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,61.83,,,7588.0,362.0,110.0,34.0,3.0,3.0,9.0,7.64,,,,,,,11044.53,526.9,160.11,49.49,4.37,4.37,13.1,,,,,,,,,,,,,,,,,
106686.0,2024670,654089,1386000.0,284470.0,Matt Dibley-Dias,2003-10-29,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,9.05,,,1043.0,78.0,0.0,6.0,0.0,1.0,3.0,7.11,,,,,,,10372.38,775.69,0.0,59.67,0.0,9.94,29.83,,,,,,,,,,,,,,,,,
106687.0,2024670,890484,1386000.0,17881.0,Liam Mandeville,1997-02-17,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,15.38,,,1859.0,117.0,10.0,9.0,0.0,1.0,3.0,7.22,,,,,,,10876.06,684.51,58.5,52.65,0.0,5.85,17.55,,,,,,,,,,,,,,,,,
106688.0,2024670,891538,1386000.0,18090.0,Regan Booty,1998-04-03,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,97.6,,,11488.0,449.0,38.0,38.0,3.0,1.0,15.0,6.97,,,,,,,10593.44,414.04,35.04,35.04,2.77,0.92,13.83,,,,,,,,,,,,,,,,,
106689.0,2024670,972797,1386000.0,,Isaac Fletcher,2002-06-01,Chesterfield FC v Barrow AFC,2025-08-02,2808,Barrow AFC,204,ENG - League Two,129,2025/2026,1214,LF,Wide Attacker,True,,,35.77,,,3995.0,335.0,77.0,27.0,5.0,1.0,9.0,7.25,,,,,,,10052.66,842.96,193.76,67.94,12.58,2.52,22.65,,,,,,,,,,,,,,,,,
106690.0,2024671,4768,1386001.0,19705.0,Jason Lowe,1991-09-02,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,15.97,,,2103.0,114.0,58.0,9.0,4.0,1.0,2.0,7.69,,,,,,,11854.07,642.59,326.93,50.73,22.55,5.64,11.27,,,,,,,,,,,,,,,,,
106691.0,2024671,17448,1386001.0,19887.0,Tom Flanagan,1991-10-21,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,97.67,,,10015.0,322.0,36.0,25.0,2.0,4.0,6.0,7.22,,,,,,,9228.84,296.72,33.17,23.04,1.84,3.69,5.53,,,,,,,,,,,,,,,,,
106692.0,2024671,18546,1386001.0,19483.0,Richard Smallwood,1990-12-29,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,97.67,,,10341.0,90.0,0.0,11.0,0.0,1.0,4.0,6.11,,,,,,,9529.25,82.94,0.0,10.14,0.0,0.92,3.69,,,,,,,,,,,,,,,,,
106693.0,2024671,18800,1386001.0,19730.0,Edward James (Teddy) Bishop,1996-07-15,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,68.62,,,8011.0,274.0,30.0,23.0,4.0,5.0,4.0,7.11,,,,,,,10507.51,359.39,39.35,30.17,5.25,6.56,5.25,,,,,,,,,,,,,,,,,
106694.0,2024671,26651,1386001.0,157022.0,Josh Davison,1999-09-16,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,62.57,,,6905.0,359.0,78.0,32.0,6.0,4.0,9.0,7.67,,,,,,,9932.61,516.41,112.2,46.03,8.63,5.75,12.95,,,,,,,,,,,,,,,,,
106695.0,2024671,28596,1386001.0,266203.0,John-Kymani Gordon,2003-02-13,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,18.97,,,2282.0,67.0,0.0,8.0,1.0,2.0,0.0,6.5,,,,,,,10828.47,317.93,0.0,37.96,4.75,9.49,0.0,,,,,,,,,,,,,,,,,
106696.0,2024671,33827,1386001.0,17849.0,Kristian Dennis,1990-03-12,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,35.1,,,4082.0,185.0,20.0,14.0,1.0,2.0,3.0,7.42,,,,,,,10466.67,474.36,51.28,35.9,2.56,5.13,7.69,,,,,,,,,,,,,,,,,
106697.0,2024671,35918,1386001.0,17741.0,Rob Hunt,1995-07-07,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,97.67,,,10274.0,483.0,76.0,35.0,3.0,12.0,13.0,7.36,,,,,,,9467.51,445.09,70.03,32.25,2.76,11.06,11.98,,,,,,,,,,,,,,,,,
106698.0,2024671,37933,1386001.0,167314.0,Owura Edwards,2001-04-10,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,97.67,,,10796.0,699.0,218.0,75.0,14.0,18.0,33.0,8.28,,,,,,,9948.53,644.13,200.89,69.11,12.9,16.59,30.41,,,,,,,,,,,,,,,,,
106699.0,2024671,42366,1386001.0,20139.0,Jack Tucker,1999-11-12,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.67,,,10012.0,285.0,62.0,24.0,2.0,3.0,4.0,7.89,,,,,,,9226.08,262.63,57.13,22.12,1.84,2.76,3.69,,,,,,,,,,,,,,,,,
106700.0,2024671,42397,1386001.0,17369.0,Harry Anderson,1997-01-09,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,55.57,,,6431.0,331.0,94.0,33.0,5.0,5.0,12.0,8.17,,,,,,,10416.14,536.11,152.25,53.45,8.1,8.1,19.44,,,,,,,,,,,,,,,,,
106701.0,2024671,61438,1386001.0,20504.0,Omari Patrick,1996-05-24,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,62.57,,,7259.0,456.0,142.0,45.0,9.0,8.0,6.0,8.0,,,,,,,10441.82,655.94,204.26,64.73,12.95,11.51,8.63,,,,,,,,,,,,,,,,,
106702.0,2024671,61455,1386001.0,17567.0,Kane Vincent-Young,1996-03-15,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,68.62,,,6869.0,266.0,80.0,24.0,2.0,6.0,5.0,7.64,,,,,,,9009.62,348.89,104.93,31.48,2.62,7.87,6.56,,,,,,,,,,,,,,,,,
106703.0,2024671,68542,1386001.0,291107.0,Nohan Kenneh,2003-01-10,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,81.7,,,8842.0,297.0,34.0,27.0,4.0,2.0,8.0,7.19,,,,,,,9740.27,327.17,37.45,29.74,4.41,2.2,8.81,,,,,,,,,,,,,,,,,
106704.0,2024671,68875,1386001.0,,Jaden Williams,2004-09-06,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,55.57,,,6153.0,234.0,63.0,26.0,4.0,5.0,12.0,7.61,,,,,,,9965.87,379.0,102.04,42.11,6.48,8.1,19.44,,,,,,,,,,,,,,,,,
106705.0,2024671,91918,1386001.0,138805.0,Lee O'Connor,2000-07-28,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.67,,,9837.0,314.0,63.0,32.0,4.0,5.0,6.0,7.81,,,,,,,9064.81,289.35,58.05,29.49,3.69,4.61,5.53,,,,,,,,,,,,,,,,,
106706.0,2024671,183536,1386001.0,17915.0,Nathan Smith,1996-04-03,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,97.67,,,9901.0,302.0,35.0,26.0,1.0,3.0,13.0,7.14,,,,,,,9123.79,278.29,32.25,23.96,0.92,2.76,11.98,,,,,,,,,,,,,,,,,
106707.0,2024671,460693,1386001.0,45319.0,Patrick Brough,1996-02-20,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,LWB,Full Back,True,,,97.67,,,10261.0,462.0,116.0,42.0,8.0,10.0,13.0,8.53,,,,,,,9455.53,425.73,106.89,38.7,7.37,9.22,11.98,,,,,,,,,,,,,,,,,
106708.0,2024671,460762,1386001.0,20429.0,Cameron Norman,1995-10-12,Colchester United FC v Tranmere Rovers FC,2025-08-02,2822,Tranmere Rovers FC,204,ENG - League Two,129,2025/2026,1214,RWB,Full Back,True,,,97.67,,,10818.0,427.0,59.0,42.0,3.0,5.0,16.0,7.36,,,,,,,9968.81,393.48,54.37,38.7,2.76,4.61,14.74,,,,,,,,,,,,,,,,,
106709.0,2024671,460790,1386001.0,19777.0,Arthur Read,1999-11-03,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,29.05,,,3390.0,95.0,52.0,11.0,2.0,1.0,1.0,7.81,,,,,,,10502.58,294.32,161.1,34.08,6.2,3.1,3.1,,,,,,,,,,,,,,,,,
106710.0,2024671,512053,1386001.0,194708.0,Will Goodwin,2002-05-07,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,97.67,,,10552.0,340.0,20.0,25.0,2.0,8.0,11.0,6.94,,,,,,,9723.69,313.31,18.43,23.04,1.84,7.37,10.14,,,,,,,,,,,,,,,,,
