id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2057576,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Stoke City,2026-03-07,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,68.4,,,7713.0,561.0,263.0,53.0,14.0,7.0,12.0,8.25,,,,,,,10148.684210526317,738.157894736842,346.05263157894734,69.73684210526315,18.421052631578945,9.210526315789473,15.789473684210526,,,,,,,,,,,,,,,,,
,2057999,53123.0,,,Ronald Pereira Martins,2001-06-14,Portsmouth v Swansea City,2026-03-10,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,97.85,,,11612.0,854.0,204.0,80.0,18.0,11.0,31.0,7.81,,,,,,,10680.429228410832,785.4879918242208,187.6341338783853,73.5820132856413,16.55595298926929,10.11752682677568,28.513030148186,,,,,,,,,,,,,,,,,
,2058457,53123.0,,,Ronald Pereira Martins,2001-06-14,Wrexham FC v Swansea City,2026-03-13,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,59.92,,,6825.0,512.0,217.0,46.0,10.0,5.0,12.0,8.56,,,,,,,10251.168224299065,769.0253671562082,325.93457943925233,69.09212283044059,15.020026702269693,7.510013351134846,18.02403204272363,,,,,,,,,,,,,,,,,
,2059742,53123.0,,,Ronald Pereira Martins,2001-06-14,Swansea City v Coventry City Football Club,2026-03-21,55,Swansea City,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,95.07,,,10736.0,699.0,251.0,75.0,15.0,9.0,28.0,8.42,,,,,,,10163.45850426002,661.7229409908489,237.61438939728623,71.00031555695803,14.200063111391607,8.520037866834965,26.506784474597666,,,,,,,,,,,,,,,,,
,2025776,61602.0,,,Ronnie Edwards,2003-03-28,Southampton v Wrexham FC,2025-08-09,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,83.28,,,9113.0,466.0,159.0,38.0,8.0,6.0,8.0,8.39,,,,,,,9848.342939481268,503.6023054755043,171.8299711815562,41.06628242074928,8.645533141210375,6.4841498559077815,8.645533141210375,,,,,,,,,,,,,,,,,
,2029237,61602.0,,,Ronnie Edwards,2003-03-28,Watford v Southampton,2025-08-30,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,6.98,,,881.0,92.0,77.0,9.0,2.0,0.0,2.0,8.19,,,,,,,11359.598853868194,1186.2464183381087,992.836676217765,116.0458452722063,25.787965616045845,0.0,25.787965616045845,,,,,,,,,,,,,,,,,
,2033260,61602.0,,,Ronnie Edwards,2003-03-28,Southampton v Middlesbrough,2025-09-27,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,95.77,,,9941.0,477.0,157.0,52.0,10.0,7.0,22.0,7.83,,,,,,,9342.069541610108,448.2614597473113,147.54098360655738,48.867077372872515,9.39751487939856,6.578260415578992,20.67453273467683,,,,,,,,,,,,,,,,,
,2034207,61602.0,,,Ronnie Edwards,2003-03-28,Sheffield United v Southampton,2025-09-30,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,103.43,,,10408.0,478.0,126.0,49.0,6.0,2.0,15.0,7.83,,,,,,,9056.5599922653,415.9334815817461,109.63936962196654,42.63753263076477,5.2209223629507875,1.7403074543169292,13.052305907376969,,,,,,,,,,,,,,,,,
,2034784,61602.0,,,Ronnie Edwards,2003-03-28,Derby County FC v Southampton,2025-10-04,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,97.33,,,10359.0,258.0,51.0,27.0,4.0,4.0,8.0,7.61,,,,,,,9578.855440254803,238.56981403472724,47.15914928593445,24.96660844549471,3.698756806739957,3.698756806739957,7.397513613479913,,,,,,,,,,,,,,,,,
,2036571,61602.0,,,Ronnie Edwards,2003-03-28,Southampton v Swansea City,2025-10-18,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,98.8,,,10623.0,369.0,206.0,42.0,9.0,6.0,20.0,8.39,,,,,,,9676.82186234818,336.13360323886644,187.6518218623482,38.25910931174089,8.19838056680162,5.465587044534414,18.218623481781375,,,,,,,,,,,,,,,,,
,2037232,61602.0,,,Ronnie Edwards,2003-03-28,Bristol City v Southampton,2025-10-21,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,98.23,,,10420.0,485.0,301.0,55.0,15.0,6.0,16.0,8.36,,,,,,,9546.981573857272,444.3652651939326,275.7813295327293,50.3919372900336,13.743255624554616,5.497302249821846,14.65947266619159,,,,,,,,,,,,,,,,,
,2037709,61602.0,,,Ronnie Edwards,2003-03-28,Blackburn Rovers v Southampton,2025-10-25,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,86.12,,,9173.0,435.0,224.0,46.0,9.0,4.0,10.0,8.56,,,,,,,9586.274965164885,454.59823502090103,234.091964700418,48.07245703669298,9.405480724570369,4.180213655364607,10.450534138411518,,,,,,,,,,,,,,,,,
,2039355,61602.0,,,Ronnie Edwards,2003-03-28,Southampton v Preston North End,2025-11-01,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,50.08,,,5262.0,268.0,30.0,22.0,2.0,3.0,7.0,7.19,,,,,,,9456.4696485623,481.629392971246,53.91373801916934,39.53674121405751,3.594249201277955,5.391373801916933,12.579872204472844,,,,,,,,,,,,,,,,,
,2044408,61602.0,,,Ronnie Edwards,2003-03-28,Charlton Athletic v Southampton,2025-11-22,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,10.02,,,1022.0,48.0,5.0,3.0,0.0,2.0,1.0,6.97,,,,,,,9179.640718562874,431.1377245508982,44.91017964071857,26.946107784431145,0.0,17.964071856287426,8.982035928143713,,,,,,,,,,,,,,,,,
,2046760,61602.0,,,Ronnie Edwards,2003-03-28,Southampton v Birmingham City,2025-12-06,58,Southampton,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,9.77,,,1236.0,54.0,27.0,6.0,1.0,2.0,2.0,7.75,,,,,,,11385.875127942682,497.44114636642786,248.72057318321393,55.271238485158655,9.211873080859776,18.42374616171955,18.42374616171955,,,,,,,,,,,,,,,,,
,2052056,61602.0,,,Ronnie Edwards,2003-03-28,Queens Park Rangers v Coventry City Football Club,2026-01-31,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,102.28,,,10654.0,445.0,158.0,46.0,7.0,9.0,21.0,7.75,,,,,,,9374.85334376222,391.5721548689871,139.0301134141572,40.47712162690653,6.159561986703167,7.91943684004693,18.4786859601095,,,,,,,,,,,,,,,,,
,2052940,61602.0,,,Ronnie Edwards,2003-03-28,Charlton Athletic v Queens Park Rangers,2026-02-06,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,102.97,,,10878.0,710.0,163.0,57.0,10.0,6.0,20.0,7.97,,,,,,,9507.817811012916,620.5690977954745,142.46868019811595,49.82033602020006,8.740409828105273,5.244245896863164,17.480819656210546,,,,,,,,,,,,,,,,,
,2054268,61602.0,,,Ronnie Edwards,2003-03-28,Queens Park Rangers v Blackburn Rovers,2026-02-14,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,102.47,,,10980.0,593.0,195.0,62.0,13.0,8.0,24.0,7.56,,,,,,,9643.798184834586,520.8353664487166,171.2696398946033,54.45496242802772,11.417975992973552,7.026446764906802,21.079340294720406,,,,,,,,,,,,,,,,,
,2055220,61602.0,,,Ronnie Edwards,2003-03-28,Hull City v Queens Park Rangers,2026-02-21,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,100.68,,,10456.0,408.0,101.0,44.0,9.0,6.0,16.0,7.75,,,,,,,9346.84147794994,364.7199046483909,90.2860548271752,39.332538736591175,8.045292014302742,5.363528009535161,14.302741358760429,,,,,,,,,,,,,,,,,
,2055694,61602.0,,,Ronnie Edwards,2003-03-28,Southampton v Queens Park Rangers,2026-02-24,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,99.65,,,10942.0,397.0,245.0,44.0,8.0,6.0,10.0,8.83,,,,,,,9882.3883592574,358.5549422980431,221.2744606121425,39.73908680381334,7.225288509784245,5.4189663823381835,9.031610637230305,,,,,,,,,,,,,,,,,
,2056622,61602.0,,,Ronnie Edwards,2003-03-28,Queens Park Rangers v Sheffield United,2026-02-28,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,97.4,,,11138.0,618.0,298.0,64.0,15.0,5.0,16.0,8.42,,,,,,,10291.786447638602,571.047227926078,275.35934291581106,59.13757700205338,13.86036960985626,4.620123203285421,14.784394250513346,,,,,,,,,,,,,,,,,
,2057837,61602.0,,,Ronnie Edwards,2003-03-28,Queens Park Rangers v Middlesbrough,2026-03-08,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,96.45,,,10902.0,580.0,164.0,52.0,10.0,7.0,16.0,8.22,,,,,,,10172.93934681182,541.2130637636081,153.03265940902023,48.52255054432348,9.331259720062208,6.531881804043546,14.930015552099531,,,,,,,,,,,,,,,,,
,2058068,61602.0,,,Ronnie Edwards,2003-03-28,Birmingham City v Queens Park Rangers,2026-03-11,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,RM,Midfield,True,,,99.92,,,11639.0,570.0,38.0,41.0,3.0,4.0,11.0,7.0,,,,,,,10483.486789431545,513.4107285828662,34.22738190552442,36.92954363490793,2.7021617293835067,3.602882305844675,9.90792634107286,,,,,,,,,,,,,,,,,
,2058633,61602.0,,,Ronnie Edwards,2003-03-28,Leicester City v Queens Park Rangers,2026-03-14,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,99.98,,,11048.0,384.0,155.0,43.0,10.0,3.0,6.0,7.92,,,,,,,9945.18903780756,345.66913382676535,139.52790558111622,38.70774154830966,9.001800360072014,2.7005401080216043,5.4010802160432085,,,,,,,,,,,,,,,,,
,2059744,61602.0,,,Ronnie Edwards,2003-03-28,Queens Park Rangers v Portsmouth,2026-03-21,56,Queens Park Rangers,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,102.22,,,9925.0,316.0,84.0,31.0,5.0,7.0,15.0,8.03,,,,,,,8738.505184895324,278.2234396399922,73.95812952455488,27.2940716102524,4.402269614556838,6.163177460379574,13.206808843670515,,,,,,,,,,,,,,,,,
,2025767,11314.0,,,Ross McCrorie,1998-03-18,Sheffield United v Bristol City,2025-08-09,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,97.62,,,11149.0,673.0,267.0,64.0,16.0,7.0,21.0,8.56,,,,,,,10278.733866011064,620.4671173939767,246.15857406269205,59.004302397049784,14.751075599262446,6.453595574677319,19.36078672403196,,,,,,,,,,,,,,,,,
,2027080,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Charlton Athletic,2025-08-16,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,100.18,,,11541.0,644.0,289.0,66.0,15.0,11.0,20.0,8.53,,,,,,,10368.23717308844,578.5585945298462,259.63266120982234,59.293272110201634,13.475743661409464,9.88221201836694,17.967658215212616,,,,,,,,,,,,,,,,,
,2027855,11314.0,,,Ross McCrorie,1998-03-18,Derby County FC v Bristol City,2025-08-22,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,100.2,,,11157.0,407.0,117.0,46.0,7.0,5.0,16.0,7.78,,,,,,,10021.25748502994,365.5688622754491,105.08982035928145,41.31736526946108,6.287425149700598,4.491017964071856,14.37125748502994,,,,,,,,,,,,,,,,,
,2029174,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Hull City,2025-08-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,95.28,,,11501.0,755.0,290.0,72.0,18.0,7.0,23.0,8.22,,,,,,,10863.664987405542,713.1612090680101,273.9294710327456,68.01007556675063,17.002518891687657,6.6120906801007555,21.725440806045334,,,,,,,,,,,,,,,,,
,2030672,11314.0,,,Ross McCrorie,1998-03-18,Sheffield Wednesday v Bristol City,2025-09-13,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,88.22,,,10319.0,641.0,375.0,74.0,19.0,8.0,24.0,8.67,,,,,,,10527.204715484017,653.9333484470642,382.5663114939923,75.49308546814781,19.383359782362277,8.16141464520517,24.484243935615503,,,,,,,,,,,,,,,,,
,2032272,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Oxford United,2025-09-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,73.85,,,9213.0,592.0,351.0,56.0,15.0,9.0,12.0,9.06,,,,,,,11227.758970886936,721.4624238320921,427.758970886933,68.24644549763033,18.280297901150984,10.96817874069059,14.624238320920789,,,,,,,,,,,,,,,,,
,2033191,11314.0,,,Ross McCrorie,1998-03-18,Preston North End v Bristol City,2025-09-27,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,97.05,,,11355.0,852.0,309.0,84.0,17.0,9.0,23.0,8.28,,,,,,,10530.13910355487,790.1081916537868,286.5533230293663,77.89799072642968,15.765069551777437,8.346213292117465,21.32921174652241,,,,,,,,,,,,,,,,,
,2034172,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Ipswich Town,2025-09-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,61.73,,,7051.0,509.0,224.0,52.0,15.0,4.0,11.0,8.25,,,,,,,10280.090717641342,742.1027053296615,326.58350882877045,75.81402883525028,21.869431394783735,5.83184837194233,16.037583022841407,,,,,,,,,,,,,,,,,
,2034783,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Queens Park Rangers,2025-10-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,42.37,,,4690.0,353.0,149.0,35.0,8.0,4.0,8.0,8.42,,,,,,,9962.237432145386,749.8229879631815,316.49752183148456,74.34505546377154,16.993155534576353,8.496577767288176,16.993155534576353,,,,,,,,,,,,,,,,,
,2036567,11314.0,,,Ross McCrorie,1998-03-18,Norwich City v Bristol City,2025-10-18,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,68.12,,,9145.0,798.0,192.0,69.0,11.0,4.0,12.0,7.94,,,,,,,12082.35466823253,1054.315913094539,253.66999412800936,91.16265413975336,14.533176746917205,5.284791544333529,15.854374633000583,,,,,,,,,,,,,,,,,
,2037232,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Southampton,2025-10-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,23.53,,,2806.0,260.0,63.0,22.0,4.0,1.0,6.0,8.0,,,,,,,10732.681682957926,994.4751381215468,240.9689757756056,84.14789630259243,15.29961750956226,3.824904377390565,22.94942626434339,,,,,,,,,,,,,,,,,
,2037648,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Birmingham City,2025-10-25,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,46.07,,,5808.0,365.0,130.0,36.0,9.0,4.0,11.0,7.92,,,,,,,11346.212285652267,713.0453657477751,253.9613631430432,70.32776210115043,17.581940525287607,7.814195789016714,21.489038419795964,,,,,,,,,,,,,,,,,
,2039167,11314.0,,,Ross McCrorie,1998-03-18,Stoke City v Bristol City,2025-11-01,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,44.95,,,5292.0,446.0,98.0,35.0,6.0,5.0,10.0,8.14,,,,,,,10595.773081201334,892.9922135706339,196.21802002224692,70.07786429365962,12.013348164627365,10.011123470522802,20.022246941045605,,,,,,,,,,,,,,,,,
,2040073,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Blackburn Rovers,2025-11-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,108.05,,,11957.0,766.0,447.0,74.0,17.0,4.0,17.0,8.58,,,,,,,9959.555761221658,638.0379453956501,372.32762609902824,61.63813049514114,14.160111059694586,3.331790837575197,14.160111059694586,,,,,,,,,,,,,,,,,
,2040503,11314.0,,,Ross McCrorie,1998-03-18,Watford v Bristol City,2025-11-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,59.58,,,7592.0,642.0,220.0,55.0,12.0,6.0,13.0,8.64,,,,,,,11468.277945619337,969.7885196374624,332.3262839879154,83.08157099697885,18.12688821752266,9.06344410876133,19.637462235649547,,,,,,,,,,,,,,,,,
,2044449,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Swansea City,2025-11-22,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,59.5,,,7839.0,567.0,177.0,53.0,10.0,5.0,11.0,8.33,,,,,,,11857.310924369747,857.6470588235294,267.7310924369748,80.16806722689076,15.126050420168069,7.563025210084034,16.638655462184875,,,,,,,,,,,,,,,,,
,2045214,11314.0,,,Ross McCrorie,1998-03-18,Wrexham FC v Bristol City,2025-11-26,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,79.27,,,10219.0,739.0,297.0,67.0,15.0,8.0,17.0,8.47,,,,,,,11602.245490097135,839.031159328876,337.20196795761325,76.06913081872082,17.030402422101677,9.082881291787562,19.30112274504857,,,,,,,,,,,,,,,,,
,2045499,11314.0,,,Ross McCrorie,1998-03-18,Portsmouth v Bristol City,2025-11-29,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,98.67,,,12096.0,734.0,378.0,78.0,18.0,12.0,20.0,8.69,,,,,,,11033.140772271208,669.5044086348433,344.7856491334752,71.14624505928853,16.4183642444512,10.945576162967468,18.242626938279113,,,,,,,,,,,,,,,,,
,2046839,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Millwall FC,2025-12-06,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,31.32,,,3531.0,316.0,46.0,22.0,4.0,3.0,2.0,7.36,,,,,,,10146.551724137931,908.0459770114944,132.183908045977,63.218390804597696,11.49425287356322,8.620689655172415,5.74712643678161,,,,,,,,,,,,,,,,,
,2047421,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Leicester City,2025-12-10,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,97.28,,,11755.0,939.0,262.0,79.0,16.0,5.0,16.0,8.25,,,,,,,10875.308388157897,868.7294407894738,242.3930921052632,73.08799342105263,14.80263157894737,4.625822368421052,14.80263157894737,,,,,,,,,,,,,,,,,
,2047777,11314.0,,,Ross McCrorie,1998-03-18,Coventry City Football Club v Bristol City,2025-12-13,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,96.2,,,11841.0,779.0,258.0,77.0,16.0,6.0,16.0,8.36,,,,,,,11077.858627858628,728.7941787941787,241.3721413721414,72.03742203742203,14.968814968814968,5.613305613305613,14.968814968814968,,,,,,,,,,,,,,,,,
,2048373,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Middlesbrough,2025-12-20,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,98.22,,,11518.0,621.0,366.0,67.0,18.0,2.0,20.0,8.67,,,,,,,10554.062309102015,569.0287110568113,335.3695784972511,61.39279169211974,16.49358582773366,1.832620647525962,18.32620647525962,,,,,,,,,,,,,,,,,
,2048657,11314.0,,,Ross McCrorie,1998-03-18,West Bromwich Albion v Bristol City,2025-12-26,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,80.38,,,10340.0,619.0,173.0,49.0,10.0,6.0,13.0,8.0,,,,,,,11577.506842498136,693.0828564319484,193.704901716845,54.86439412789252,11.19681512814133,6.718089076884797,14.555859666583729,,,,,,,,,,,,,,,,,
,2048841,11314.0,,,Ross McCrorie,1998-03-18,Millwall FC v Bristol City,2025-12-29,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,100.18,,,12384.0,915.0,286.0,84.0,18.0,5.0,20.0,8.17,,,,,,,11125.573966859653,822.0203633459772,256.9375124775404,75.46416450389299,16.170892393691357,4.491914553803154,17.967658215212616,,,,,,,,,,,,,,,,,
,2049092,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Portsmouth,2026-01-01,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,57.32,,,7213.0,464.0,186.0,41.0,9.0,7.0,12.0,8.58,,,,,,,11325.36636427076,728.5415212840195,292.0446615491975,64.37543614794139,14.131193300767618,10.99092812281926,18.84159106769016,,,,,,,,,,,,,,,,,
,2049306,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Preston North End,2026-01-04,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,91.75,,,11899.0,791.0,265.0,68.0,12.0,8.0,22.0,8.47,,,,,,,11672.043596730246,775.9128065395096,259.94550408719346,66.70299727520435,11.771117166212534,7.847411444141689,21.580381471389643,,,,,,,,,,,,,,,,,
,2051132,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Sheffield Wednesday,2026-01-24,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,96.52,,,11424.0,751.0,367.0,73.0,14.0,5.0,19.0,8.5,,,,,,,10652.30004144219,700.269374222959,342.2088686282636,68.0687940323249,13.054289266473267,4.662246166597597,17.716535433070867,,,,,,,,,,,,,,,,,
,2051904,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Derby County FC,2026-01-30,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,98.8,,,11401.0,668.0,419.0,79.0,20.0,7.0,28.0,8.72,,,,,,,10385.526315789471,608.5020242914981,381.68016194331983,71.96356275303644,18.218623481781375,6.376518218623482,25.506072874493928,,,,,,,,,,,,,,,,,
,2053061,11314.0,,,Ross McCrorie,1998-03-18,Hull City v Bristol City,2026-02-07,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,72.58,,,8632.0,572.0,228.0,52.0,12.0,6.0,17.0,8.89,,,,,,,10703.775144667952,709.2863047671535,282.72251308900525,64.48057316065032,14.88013226784238,7.44006613392119,21.080187379443373,,,,,,,,,,,,,,,,,
,2056363,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v Watford,2026-02-27,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,84.72,,,10385.0,747.0,179.0,61.0,9.0,5.0,15.0,7.78,,,,,,,11032.223796033992,793.5552407932012,190.15580736543907,64.80169971671388,9.560906515580736,5.311614730878187,15.93484419263456,,,,,,,,,,,,,,,,,
,2057998,11314.0,,,Ross McCrorie,1998-03-18,Leicester City v Bristol City,2026-03-10,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,60.52,,,7511.0,467.0,258.0,44.0,11.0,2.0,12.0,8.06,,,,,,,11169.69596827495,694.4811632518175,383.67481824190344,65.43291473892927,16.358228684732318,2.974223397224058,17.845340383344347,,,,,,,,,,,,,,,,,
,2058640,11314.0,,,Ross McCrorie,1998-03-18,Middlesbrough v Bristol City,2026-03-14,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,99.35,,,11589.0,569.0,255.0,59.0,14.0,5.0,18.0,8.22,,,,,,,10498.339204831404,515.4504277805738,231.00150981378965,53.44740815299446,12.682435832913942,4.529441368897836,16.30598892803221,,,,,,,,,,,,,,,,,
,2059859,11314.0,,,Ross McCrorie,1998-03-18,Bristol City v West Bromwich Albion,2026-03-21,753,Bristol City,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,94.78,,,11704.0,659.0,230.0,61.0,12.0,6.0,14.0,8.0,,,,,,,11113.737075332348,625.7649293099811,218.40050643595697,57.92361257649293,11.394809031441232,5.697404515720616,13.293943870014772,,,,,,,,,,,,,,,,,
,2039131,163302.0,,,Ruairi McConville,2005-05-01,Norwich City v Hull City,2025-11-01,57,Norwich City,31,ENG - Championship,129,2025/2026,1216,RCB,Central Defender,True,,,96.12,,,11062.0,598.0,126.0,54.0,10.0,5.0,17.0,7.5,,,,,,,10357.677902621725,559.9250936329587,117.97752808988764,50.561797752808985,9.363295880149812,4.681647940074907,15.91760299625468,,,,,,,,,,,,,,,,,
